4091277,03-01-2019,18:24,STATEN ISLAND,10304,HILLSIDE AVENUE,VANDERBILT AVENUE
4083146,02-17-2019,11:40,STATEN ISLAND,10314,WESTCOTT BOULEVARD,CHANDLER AVENUE
4081108,02-14-2019,15:00,STATEN ISLAND,10305,242 MASON AVENUE,
4083747,02-20-2019,12:50,STATEN ISLAND,10305,FINGERBOARD ROAD,CLOVE ROAD
4082887,02-18-2019,14:04,STATEN ISLAND,10304,FOUR CORNERS ROAD,BENEDICT ROAD
4080157,02-13-2019,14:37,STATEN ISLAND,10306,RICHMOND ROAD,COLFAX AVENUE
4091329,03-02-2019,20:40,STATEN ISLAND,10310,190 MORRISON AVENUE,
4077570,02-08-2019,13:00,STATEN ISLAND,10309,1283 WOODROW ROAD,
4084915,02-21-2019,13:48,STATEN ISLAND,10301,RICHMOND TERRACE,SCHUYLER STREET
4087584,02-26-2019,16:22,STATEN ISLAND,10301,CASTLETON AVENUE,CEBRA AVENUE
4088473,02-28-2019,8:45,STATEN ISLAND,10312,HUGUENOT AVENUE,SUSSEX GREEN
4079574,02-12-2019,16:15,STATEN ISLAND,10307,240 PAGE AVENUE,
4083749,02-20-2019,17:00,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,TYSENS LANE
4083809,02-20-2019,8:45,STATEN ISLAND,10309,115A INDUSTRIAL LOOP,
4077571,02-09-2019,17:10,STATEN ISLAND,10312,AMBOY ROAD,BAMBERGER LANE
4081834,02-16-2019,16:00,STATEN ISLAND,10304,BAY STREET,THOMPSON STREET
4076803,02-07-2019,16:34,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4076068,02-06-2019,19:15,STATEN ISLAND,10306,1995 HYLAN BOULEVARD,
4078754,02-11-2019,13:05,STATEN ISLAND,10306,2718 HYLAN BOULEVARD,
4079874,02-12-2019,13:50,STATEN ISLAND,10301,HOWARD AVENUE,GRAND AVENUE
4091322,03-02-2019,16:00,STATEN ISLAND,10301,VICTORY BOULEVARD,CLOVE ROAD
4084497,02-21-2019,15:30,STATEN ISLAND,10306,RICHMOND ROAD,ROCKLAND AVENUE
4088666,02-28-2019,18:00,STATEN ISLAND,10308,KEEGANS LANE,TRENT STREET
4077256,02-08-2019,7:05,STATEN ISLAND,10306,HYLAN BOULEVARD,ROSS AVENUE
4084830,02-20-2019,22:37,STATEN ISLAND,10310,CASTLETON AVENUE,TAYLOR STREET
4086646,02-25-2019,14:33,STATEN ISLAND,10305,LILY POND AVENUE,GUILFORD STREET
4079529,02-12-2019,7:30,STATEN ISLAND,10305,LEDYARD PLACE,QUINTARD STREET
4080154,02-13-2019,13:00,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4075423,02-05-2019,13:57,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SAND LANE
4081728,02-16-2019,16:15,STATEN ISLAND,10305,1139 HYLAN BOULEVARD,
4088905,02-28-2019,15:30,STATEN ISLAND,10304,101 TOMPKINS AVENUE,
4087727,02-27-2019,7:50,STATEN ISLAND,10306,NEW DORP LANE,RICHMOND ROAD
4086266,02-23-2019,17:40,STATEN ISLAND,10301,VICTORY BOULEVARD,THERESA PLACE
4076939,02-07-2019,14:19,STATEN ISLAND,10304,TARGEE STREET,ROFF STREET
4087911,02-27-2019,18:00,STATEN ISLAND,10312,AMBOY ROAD,PUTNAM STREET
4076315,02-06-2019,15:08,STATEN ISLAND,10301,1500 VICTORY BOULEVARD,
4084872,02-19-2019,0:49,STATEN ISLAND,10304,VANDUZER STREET,TARGEE STREET
4089328,03-01-2019,14:49,STATEN ISLAND,10309,223 MCBAINE AVENUE,
4091316,03-02-2019,4:50,STATEN ISLAND,10310,68 ZACHARY COURT,
4088939,02-28-2019,12:50,STATEN ISLAND,10312,JEFFERSON BOULEVARD,IONIA AVENUE
4077257,02-08-2019,7:45,STATEN ISLAND,10305,HYLAN BOULEVARD,QUINTARD STREET
4080833,02-14-2019,17:52,STATEN ISLAND,10314,TODT HILL ROAD,SUSSEX AVENUE
4074639,02-04-2019,8:15,STATEN ISLAND,10304,WATER STREET,BAY STREET
4085179,02-22-2019,18:30,STATEN ISLAND,10304,RICHMOND ROAD,MARK STREET
4088606,02-28-2019,8:11,STATEN ISLAND,10306,CLAWSON STREET,COLFAX AVENUE
4077906,02-08-2019,21:00,STATEN ISLAND,10302,JEWETT AVENUE,HOLBERNT COURT
4084857,02-20-2019,14:15,STATEN ISLAND,10301,HANNAH STREET,HULBERT AVENUE
4079875,02-12-2019,17:24,STATEN ISLAND,10301,391 LITTLE CLOVE ROAD,
4081521,02-15-2019,10:16,STATEN ISLAND,10305,LAMPORT BOULEVARD,MCCLEAN AVENUE
4083750,02-20-2019,13:30,STATEN ISLAND,10305,332 NAUGHTON AVENUE,
4081513,02-15-2019,12:15,STATEN ISLAND,10307,HYLAN BOULEVARD,CHELSEA STREET
4077259,02-08-2019,11:50,STATEN ISLAND,10305,REID AVENUE,HYLAN BOULEVARD
4083145,02-17-2019,0:30,STATEN ISLAND,10305,126 SAINT MARYS AVENUE,
4079362,02-11-2019,17:19,STATEN ISLAND,10301,1 CAMPUS ROAD,
4081837,02-16-2019,0:59,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD NORTH
4085047,02-22-2019,9:50,STATEN ISLAND,10309,PAGE AVENUE,AMBOY ROAD
4080161,02-13-2019,15:08,STATEN ISLAND,10305,JEROME ROAD,QUINTARD STREET
4082872,02-12-2019,19:00,STATEN ISLAND,10309,96 PAGE AVENUE,
4079353,02-10-2019,5:00,STATEN ISLAND,10301,100 CASTLETON AVENUE,
4075693,02-06-2019,8:00,STATEN ISLAND,10304,RICHMOND ROAD,OLD TOWN ROAD
4080686,02-10-2019,10:40,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD NORTH
4087664,02-26-2019,14:35,STATEN ISLAND,10312,255 IONIA AVENUE,
4087479,02-24-2019,21:00,STATEN ISLAND,10301,VICTORY BOULEVARD,EDDY STREET
4080678,02-14-2019,3:34,STATEN ISLAND,10305,440 TOMPKINS AVENUE,
4079566,02-11-2019,14:00,STATEN ISLAND,10306,RICHMOND ROAD,BANCROFT AVENUE
4082812,02-18-2019,10:20,STATEN ISLAND,10306,262 MORELAND STREET,
4087284,02-26-2019,16:30,STATEN ISLAND,10304,RICHMOND ROAD,BALTIC AVENUE
4088715,02-28-2019,7:30,STATEN ISLAND,10314,TODT HILL ROAD,WESTWOOD AVENUE
4080831,02-14-2019,7:20,STATEN ISLAND,10305,1 verrazano bridge,
4089368,03-01-2019,18:10,STATEN ISLAND,10306,3161 AMBOY ROAD,
4074814,02-04-2019,11:44,STATEN ISLAND,10312,RIDGEWOOD AVENUE,LEVERETT AVENUE
4084868,02-21-2019,10:30,STATEN ISLAND,10310,HENDERSON AVENUE,NORTH BURGHER AVENUE
4084829,02-20-2019,17:30,STATEN ISLAND,10304,205 TARGEE STREET,
4088608,02-28-2019,17:30,STATEN ISLAND,10306,WEST CEDARVIEW AVENUE,WILDER AVENUE
4076053,02-06-2019,10:30,STATEN ISLAND,10312,HUGUENOT AVENUE,BILLIOU STREET
4075763,02-06-2019,8:55,STATEN ISLAND,10312,4295 AMBOY ROAD,
4081582,02-14-2019,15:09,STATEN ISLAND,10301,200 LAFAYETTE AVENUE,
4079531,02-12-2019,8:15,STATEN ISLAND,10305,113 LAMPORT BOULEVARD,
4084847,02-20-2019,13:00,STATEN ISLAND,10301,HANNAH STREET,HULBERT AVENUE
4081110,02-15-2019,8:41,STATEN ISLAND,10305,369 LACONIA AVENUE,
4079880,02-12-2019,14:21,STATEN ISLAND,10301,BAY STREET,SLOSSON TERRACE
4085479,02-20-2019,13:23,STATEN ISLAND,10304,450 FRONT STREET,
4087477,02-25-2019,14:00,STATEN ISLAND,10304,BAY STREET,CANAL STREET
4088901,02-25-2019,17:27,STATEN ISLAND,10305,EDGEWATER STREET,BAY STREET
4081637,02-16-2019,8:30,STATEN ISLAND,10312,ARMSTRONG AVENUE,AMBOY ROAD
4077910,02-07-2019,16:40,STATEN ISLAND,10305,TOMPKINS AVENUE,SAINT MARYS AVENUE
4079537,02-12-2019,6:55,STATEN ISLAND,10301,OCEAN TERRACE,LONGFELLOW AVENUE
4083436,02-19-2019,19:08,STATEN ISLAND,10306,BANCROFT AVENUE,RICHMOND ROAD
4086261,02-23-2019,0:15,STATEN ISLAND,10305,WILLOW AVENUE,BAY STREET
4080189,02-13-2019,9:45,STATEN ISLAND,10312,104 KENILWORTH AVENUE,
4084838,02-19-2019,18:40,STATEN ISLAND,10301,CLOVE ROAD,FAIRWAY LANE
4077803,02-10-2019,5:18,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4081514,02-14-2019,11:08,STATEN ISLAND,10312,AMBOY ROAD,RETFORD AVENUE
4076747,02-07-2019,17:32,STATEN ISLAND,10312,900 HUGUENOT AVENUE,
4059564,01-21-2019,17:00,STATEN ISLAND,10304,VANDUZER STREET,WRIGHT STREET
4070088,01-26-2019,12:09,STATEN ISLAND,10314,SLOSSON AVENUE,WINDSOR ROAD
4067674,01-15-2019,16:30,STATEN ISLAND,10314,MILFORD DRIVE,ENDOR AVENUE
4059744,01-23-2019,17:05,STATEN ISLAND,10304,BALTIC AVENUE,TARGEE STREET
4073343,02-01-2019,23:45,STATEN ISLAND,10305,HYLAN BOULEVARD,BRIARCLIFF ROAD
4071305,01-29-2019,20:00,STATEN ISLAND,10306,GUYON AVENUE,NORTH RAILROAD AVENUE
4074452,02-01-2019,9:40,STATEN ISLAND,10304,155 TOMPKINS AVENUE,
4067026,01-14-2019,9:10,STATEN ISLAND,10312,ANNADALE ROAD,LORRAIN AVENUE
4063436,01-05-2019,12:40,STATEN ISLAND,10305,VIRGINIA AVENUE,VERMONT AVENUE
4073334,02-02-2019,3:35,STATEN ISLAND,10306,NEW DORP LANE,ROMA AVENUE
4063437,01-06-2019,18:40,STATEN ISLAND,10301,CLOVE ROAD,LITTLE CLOVE ROAD
4058487,01-20-2019,21:20,STATEN ISLAND,10304,2050 CLOVE ROAD,
4059827,01-23-2019,22:10,STATEN ISLAND,10306,MORLEY AVENUE,DALTON AVENUE
4066029,01-12-2019,18:41,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4068651,01-24-2019,21:30,STATEN ISLAND,10301,CLOVE ROAD,LITTLE CLOVE ROAD
4064424,01-08-2019,17:45,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,RICHMOND AVENUE
4063091,01-05-2019,18:37,STATEN ISLAND,10301,94 VICTORY BOULEVARD,
4058669,01-21-2019,16:22,STATEN ISLAND,10306,2530 HYLAN BOULEVARD,
4066890,01-14-2019,13:00,STATEN ISLAND,10312,RICHMOND AVENUE,BARLOW AVENUE
4065267,01-08-2019,19:00,STATEN ISLAND,10305,BAY STREET,WILLOW AVENUE
4066566,01-11-2019,12:45,STATEN ISLAND,10310,413 CARY AVENUE,
4067442,01-14-2019,18:50,STATEN ISLAND,10310,HENDERSON AVENUE,NORTH BURGHER AVENUE
4057749,01-17-2019,16:13,STATEN ISLAND,10301,HENDERSON AVENUE,CLINTON AVENUE
4068917,01-25-2019,16:30,STATEN ISLAND,10306,LINCOLN AVENUE,HYLAN BOULEVARD
4057857,01-20-2019,13:00,STATEN ISLAND,10309,FOSTER ROAD,RENSSELAER AVENUE
4066347,01-12-2019,15:00,STATEN ISLAND,10304,ODER AVENUE,STEUBEN STREET
4059370,01-22-2019,22:00,STATEN ISLAND,10308,AMBOY ROAD,NELSON AVENUE
4073339,02-02-2019,16:00,STATEN ISLAND,10305,1361 HYLAN BOULEVARD,
4060381,01-17-2019,1:50,STATEN ISLAND,10306,FATHER CAPODANNO BLVD,HUNTER AVENUE
4056481,01-17-2019,10:45,STATEN ISLAND,10304,2071 CLOVE ROAD,
4068916,01-25-2019,13:45,STATEN ISLAND,10306,HYLAN BOULEVARD,ADELAIDE AVENUE
4071828,01-30-2019,16:00,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4059567,01-21-2019,13:30,STATEN ISLAND,10301,LITTLE CLOVE ROAD,CLOVE ROAD
4072485,01-31-2019,21:00,STATEN ISLAND,10309,WOODVALE AVENUE,KENNETH PLACE
4068652,01-24-2019,19:00,STATEN ISLAND,10301,1050 CLOVE ROAD,
4063431,01-06-2019,23:00,STATEN ISLAND,10304,400 SAINT PAULS AVENUE,
4056600,01-17-2019,14:50,STATEN ISLAND,10306,HYLAN BOULEVARD,ADAMS AVENUE
4068289,01-24-2019,10:15,STATEN ISLAND,10307,BRIGHTON STREET,PITTSVILLE AVENUE
4065123,01-10-2019,15:10,STATEN ISLAND,10305,567 TOMPKINS AVENUE,
4062168,01-05-2019,2:55,STATEN ISLAND,10304,BEAR STREET,DELAWARE AVENUE
4064080,01-08-2019,19:42,STATEN ISLAND,10305,625 CAPODANNO BOULEVARD,
4069383,01-26-2019,18:02,STATEN ISLAND,10305,WEST FINGERBOARD ROAD,SHERIDAN AVENUE
4070879,01-27-2019,12:00,STATEN ISLAND,10304,280 PARK HILL AVENUE,
4064189,01-08-2019,10:00,STATEN ISLAND,10301,CLOVE ROAD,VICTORY BOULEVARD
4072056,01-30-2019,15:50,STATEN ISLAND,10301,70 VICTORY BOULEVARD,
4057866,01-13-2019,11:00,STATEN ISLAND,10306,2424 HYLAN BOULEVARD,
4063426,01-07-2019,17:25,STATEN ISLAND,10304,55 METCALFE STREET,
4066030,01-13-2019,12:40,STATEN ISLAND,10306,HYLAN BOULEVARD,CANNON BOULEVARD
4068421,01-24-2019,12:04,STATEN ISLAND,10305,OBERLIN STREET,REID AVENUE
4070943,01-28-2019,14:13,STATEN ISLAND,10305,1145 BAY STREET,
4065662,01-12-2019,14:50,STATEN ISLAND,10305,REID AVENUE,LACONIA AVENUE
4059743,01-23-2019,16:25,STATEN ISLAND,10306,36 ROBERTS DRIVE,
4067670,01-15-2019,15:13,STATEN ISLAND,10304,NARROWS ROAD SOUTH,CLOVE ROAD
4056251,01-16-2019,4:35,STATEN ISLAND,10301,388 RICHMOND TERRACE,
4063440,01-07-2019,19:12,STATEN ISLAND,10314,VICTORY BOULEVARD,SLOSSON AVENUE
4064201,01-08-2019,19:26,STATEN ISLAND,10304,HANOVER AVENUE,STEUBEN STREET
4059826,01-23-2019,6:50,STATEN ISLAND,10304,NARROWS ROAD SOUTH,TARGEE STREET
4066563,01-11-2019,16:00,STATEN ISLAND,10304,545 TARGEE STREET,
4068523,01-24-2019,21:00,STATEN ISLAND,10306,MANOR ROAD,ROCKLAND AVENUE
4076472,02-02-2019,18:15,STATEN ISLAND,10306,RICHMOND ROAD,LOCUST AVENUE
4057802,01-20-2019,4:00,STATEN ISLAND,10305,510 HYLAN BOULEVARD,
4072057,01-29-2019,12:28,STATEN ISLAND,10310,651 BROADWAY,
4064481,01-09-2019,0:29,STATEN ISLAND,10301,VICTORY BOULEVARD,SAINT MARKS PLACE
4057859,01-20-2019,12:20,STATEN ISLAND,10312,HUGUENOT AVENUE,RAMONA AVENUE
4063228,01-07-2019,0:40,STATEN ISLAND,10314,ROCKLAND AVENUE,BRIELLE AVENUE
4073341,02-02-2019,14:54,STATEN ISLAND,10305,STEUBEN STREET,WEST FINGERBOARD ROAD
4063090,01-07-2019,9:06,STATEN ISLAND,10301,CLOVE ROAD,MARTHA STREET
4059794,01-23-2019,19:50,STATEN ISLAND,10314,VICTORY BOULEVARD,HODGES PLACE
4073879,02-02-2019,1:34,STATEN ISLAND,10310,OAKLAND AVENUE,CARY AVENUE
4066738,01-14-2019,3:44,STATEN ISLAND,10301,504 HOWARD AVENUE,
4064480,01-09-2019,9:20,STATEN ISLAND,10310,HENDERSON AVENUE,ELM STREET
4065133,01-10-2019,8:50,STATEN ISLAND,10314,SLOSSON AVENUE,REON AVENUE
4074439,02-01-2019,19:26,STATEN ISLAND,10310,CASTLETON AVENUE,TAYLOR STREET
4059809,01-23-2019,23:00,STATEN ISLAND,10304,RICHMOND ROAD,SEAVIEW AVENUE
4071186,01-29-2019,13:55,STATEN ISLAND,10312,ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST
4067482,01-15-2019,7:45,STATEN ISLAND,10312,HYLAN BOULEVARD,DOLE STREET
4063643,01-08-2019,11:09,STATEN ISLAND,10306,MONTREAL AVENUE,AMBOY ROAD
4068068,01-08-2019,20:00,STATEN ISLAND,10306,BEACH AVENUE,HYLAN BOULEVARD
4068070,01-16-2019,8:30,STATEN ISLAND,10305,481 CAPODANNO BOULEVARD,
4072801,01-31-2019,22:20,STATEN ISLAND,10312,756 ANNADALE ROAD,
4066574,01-12-2019,22:55,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4075817,02-02-2019,13:00,STATEN ISLAND,10304,NARROWS ROAD NORTH,RICHMOND ROAD
4071942,01-30-2019,8:31,STATEN ISLAND,10306,AMBOY ROAD,VINCENT AVENUE
4067414,01-13-2019,7:30,STATEN ISLAND,10304,135 VANDERBILT AVENUE,
4057346,01-18-2019,18:38,STATEN ISLAND,10310,FOREST AVENUE,JEWETT AVENUE
4064425,01-08-2019,16:20,STATEN ISLAND,10312,AMBOY ROAD,RICHMOND AVENUE
4068922,01-25-2019,1:32,STATEN ISLAND,10314,MANOR ROAD,OCEAN TERRACE
4064194,01-08-2019,15:00,STATEN ISLAND,10304,155 TOMPKINS AVENUE,
4068074,01-16-2019,11:05,STATEN ISLAND,10308,ARTHUR KILL ROAD,GIFFORDS LANE
4067672,01-15-2019,17:45,STATEN ISLAND,10306,AMBOY ROAD,CLARKE AVENUE
4073332,02-02-2019,14:37,STATEN ISLAND,10306,NEW DORP LANE,10 STREET
4063422,01-05-2019,0:57,STATEN ISLAND,10301,HANNAH STREET,VANDUZER STREET
4067427,01-15-2019,10:21,STATEN ISLAND,10304,CLOVE ROAD,NARROWS ROAD SOUTH
4070096,01-24-2019,8:35,STATEN ISLAND,10301,11 FIEDLER AVENUE,
4058922,01-21-2019,0:01,STATEN ISLAND,10305,TOMPKINS AVENUE,SAINT MARYS AVENUE
4064349,01-09-2019,8:30,STATEN ISLAND,10312,HUGUENOT AVENUE,DEISIUS STREET
4067417,01-14-2019,18:10,STATEN ISLAND,10310,FOREST AVENUE,BEMENT AVENUE
4070083,01-16-2019,16:05,STATEN ISLAND,10301,136 CENTRAL AVENUE,
4068650,01-24-2019,16:25,STATEN ISLAND,10301,56 BAY STREET,
4060078,01-23-2019,17:37,STATEN ISLAND,10301,561 RICHMOND TERRACE,
4073877,02-02-2019,13:15,STATEN ISLAND,10305,70 NEW LANE,
4060133,01-22-2019,8:15,STATEN ISLAND,10305,HYLAN BOULEVARD,EDGEWATER STREET
4070642,01-28-2019,14:45,STATEN ISLAND,10306,CLARKE AVENUE,AMBOY ROAD
4066606,01-10-2019,17:12,STATEN ISLAND,10314,MANOR ROAD,VICTORY BOULEVARD
4058676,01-20-2019,17:30,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4066592,01-12-2019,12:23,STATEN ISLAND,10304,NARROWS ROAD NORTH,TARGEE STREET
4066657,01-14-2019,6:20,STATEN ISLAND,10306,GREELEY AVENUE,HYLAN BOULEVARD
4065750,01-11-2019,21:08,STATEN ISLAND,10301,54 CENTRAL AVENUE,
4063049,01-06-2019,1:40,STATEN ISLAND,10312,ANNADALE ROAD,ARDEN AVENUE
4058110,01-18-2019,18:00,STATEN ISLAND,10304,BROAD STREET,CEDAR STREET
4073034,02-01-2019,12:30,STATEN ISLAND,10305,OLYMPIA BOULEVARD,NORWAY AVENUE
4066889,01-14-2019,11:00,STATEN ISLAND,10314,SLOSSON AVENUE,LIGHTNER AVENUE
4075804,02-02-2019,22:10,STATEN ISLAND,10305,BAY STREET,CHESTNUT AVENUE
4063169,01-07-2019,17:04,STATEN ISLAND,10306,13 CLARKE AVENUE,
4064633,01-09-2019,18:35,STATEN ISLAND,10306,AMBOY ROAD,OAKLEY PLACE
4056239,01-15-2019,18:30,STATEN ISLAND,10301,LITTLE CLOVE ROAD,SENECA AVENUE
4059211,01-22-2019,19:20,STATEN ISLAND,10312,ARTHUR KILL ROAD,ARDEN AVENUE
4070111,01-25-2019,17:10,STATEN ISLAND,10305,TOMPKINS AVENUE,VIRGINIA AVENUE
4058927,01-19-2019,2:18,STATEN ISLAND,10304,7 NAVY PIER COURT,
4060070,01-23-2019,12:46,STATEN ISLAND,10301,FREMONT STREET,VICTORY BOULEVARD
4067513,01-15-2019,8:15,STATEN ISLAND,10312,POMPEY AVENUE,GENESEE AVENUE
4070942,01-28-2019,23:01,STATEN ISLAND,10314,VICTORY BOULEVARD,SLOSSON AVENUE
4059741,01-23-2019,16:25,STATEN ISLAND,10306,40 ROBERTS DRIVE,
4057338,01-15-2019,10:40,STATEN ISLAND,10305,1025 BAY STREET,
4066594,01-12-2019,13:43,STATEN ISLAND,10304,VANDERBILT AVENUE,TARGEE STREET
4062064,01-05-2019,11:28,STATEN ISLAND,10305,OCEAN AVENUE,CAPODANNO BOULEVARD
4068915,01-25-2019,9:00,STATEN ISLAND,10306,TYSENS LANE,SOUTH RAILROAD AVENUE
4071188,01-29-2019,17:50,STATEN ISLAND,10312,ARDEN AVENUE,CROWN AVENUE
4073346,02-02-2019,16:00,STATEN ISLAND,10306,RICHMOND ROAD,COLFAX AVENUE
4067435,01-14-2019,14:17,STATEN ISLAND,10301,MARX STREET,WALTERS AVENUE
4063167,01-07-2019,13:49,STATEN ISLAND,10306,AMBOY ROAD,EMMET AVENUE
4057209,01-18-2019,17:30,STATEN ISLAND,10306,2530 HYLAN BOULEVARD,
4073692,02-01-2019,16:00,STATEN ISLAND,10301,9 HYATT STREET,
4066965,01-14-2019,18:00,STATEN ISLAND,10308,KATAN AVENUE,SAMPSON AVENUE
4068122,01-16-2019,13:41,STATEN ISLAND,10305,SEAVIEW AVENUE,CAPODANNO BOULEVARD
4073095,02-01-2019,14:45,STATEN ISLAND,10312,4982 HYLAN BOULEVARD,
4072260,01-23-2019,14:45,STATEN ISLAND,10304,67 HILL STREET,
4071608,01-29-2019,17:45,STATEN ISLAND,10310,RAVENHURST AVENUE,ELIAS PLACE
4066736,01-09-2019,21:00,STATEN ISLAND,10304,BAY STREET,VANDERBILT AVENUE
4073383,02-02-2019,20:35,STATEN ISLAND,10312,ARDEN AVENUE,VINELAND AVENUE
4070285,01-28-2019,8:10,STATEN ISLAND,10308,GENESEE AVENUE,ARMSTRONG AVENUE
4067166,01-15-2019,3:48,STATEN ISLAND,10306,HYLAN BOULEVARD,ROSS AVENUE
4065441,01-11-2019,20:30,STATEN ISLAND,10312,3300 RICHMOND AVENUE,
4062557,01-06-2019,22:49,STATEN ISLAND,10306,COTTER AVENUE,BOYCE AVENUE
4069506,01-27-2019,0:00,STATEN ISLAND,10312,HAROLD AVENUE,WEAVER STREET
4056752,01-17-2019,14:30,STATEN ISLAND,10301,OXFORD PLACE,CEBRA AVENUE
4070628,01-28-2019,11:40,STATEN ISLAND,10305,OLGA PLACE,STEUBEN STREET
4069300,01-26-2019,14:33,STATEN ISLAND,10306,GELDNER AVENUE,LUIGI PLACE
4075805,02-02-2019,4:07,STATEN ISLAND,10310,RICHMOND TERRACE,TAYLOR STREET
4057496,01-19-2019,8:29,STATEN ISLAND,10306,GREELEY AVENUE,MORELAND STREET
4056254,01-14-2019,10:50,STATEN ISLAND,10310,CASTLETON AVENUE,TAYLOR STREET
4063363,01-07-2019,22:05,STATEN ISLAND,10305,CEDAR AVENUE,ARTHUR AVENUE
4064347,01-08-2019,17:15,STATEN ISLAND,10312,882 HUGUENOT AVENUE,
4060065,01-23-2019,7:30,STATEN ISLAND,10304,159 FULTON STREET,
4072934,02-01-2019,13:00,STATEN ISLAND,10306,2777 HYLAN BOULEVARD,
4057353,01-19-2019,0:00,STATEN ISLAND,10310,FOREST AVENUE,JEWETT AVENUE
4057614,01-19-2019,7:00,STATEN ISLAND,10304,TARGEE STREET,NARROWS ROAD NORTH
4059115,01-22-2019,14:30,STATEN ISLAND,10304,ROME AVENUE,RICHMOND ROAD
4070977,01-28-2019,19:30,STATEN ISLAND,10304,432 NECKAR AVENUE,
4066598,01-11-2019,17:43,STATEN ISLAND,10305,FRONT ST,BAY ST
4056478,01-17-2019,10:00,STATEN ISLAND,10305,STEUBEN STREET,WINDERMERE ROAD
4063225,01-07-2019,20:40,STATEN ISLAND,10314,460 BRIELLE AVENUE,
4057732,01-18-2019,9:35,STATEN ISLAND,10301,361 CASTLETON AVENUE,
4056247,01-16-2019,19:50,STATEN ISLAND,10310,RICHMOND TERRACE,ALASKA STREET
4070882,01-28-2019,0:00,STATEN ISLAND,10310,868 POST AVENUE,
4072799,01-29-2019,15:50,STATEN ISLAND,10312,AMBOY ROAD,PINE TERRACE
4075421,02-02-2019,18:57,STATEN ISLAND,10306,RICHMOND ROAD,ODIN STREET
4073688,02-01-2019,9:00,STATEN ISLAND,10310,244 BEMENT AVENUE,
4070881,01-27-2019,13:15,STATEN ISLAND,10304,BAY STREET,CONGRESS STREET
4071576,01-28-2019,15:00,STATEN ISLAND,10304,OSGOOD AVENUE,VANDERBILT AVENUE
4063404,01-07-2019,6:50,STATEN ISLAND,10305,HYLAN BOULEVARD,QUINTARD STREET
4065294,01-07-2019,14:50,STATEN ISLAND,10309,FOSTER ROAD,AMBOY ROAD
4060068,01-22-2019,9:05,STATEN ISLAND,10305,136 FINGERBOARD ROAD,
4062167,01-06-2019,0:40,STATEN ISLAND,10306,HYLAN BOULEVARD,BUFFALO STREET
4071302,01-29-2019,16:00,STATEN ISLAND,10304,TARGEE STREET,ROME AVENUE
4057497,01-19-2019,10:00,STATEN ISLAND,10305,1177 HYLAN BOULEVARD,
4065198,01-11-2019,10:30,STATEN ISLAND,10312,4343 AMBOY ROAD,
4072482,01-31-2019,12:00,STATEN ISLAND,10309,ENGLEWOOD AVENUE,VETERANS ROAD EAST
4072372,01-29-2019,19:05,STATEN ISLAND,10310,140 GREENLEAF AVENUE,
4059810,01-20-2019,18:50,STATEN ISLAND,10312,HYLAN BOULEVARD,RETFORD AVENUE
4069297,01-26-2019,13:30,STATEN ISLAND,10301,MILFORD DRIVE,WITTEMAN PLACE
4071298,01-29-2019,13:50,STATEN ISLAND,10305,HYLAN BOULEVARD,ALTER AVENUE
4056245,01-15-2019,19:05,STATEN ISLAND,10310,FOREST AVENUE,MADA AVENUE
4059748,01-23-2019,2:20,STATEN ISLAND,10309,4927 ARTHUR KILL ROAD,
4063057,01-06-2019,15:45,STATEN ISLAND,10312,WOODROW ROAD,ILYSSA WAY
4063222,01-07-2019,19:19,STATEN ISLAND,10304,NARROWS ROAD SOUTH,RICHMOND ROAD
4059563,01-22-2019,17:30,STATEN ISLAND,10310,CLOVE ROAD,CLOVE LAKE PLACE
4073335,02-02-2019,11:50,STATEN ISLAND,10312,4310 AMBOY ROAD,
4061908,01-05-2019,1:30,STATEN ISLAND,10312,ANNADALE ROAD,NOTUS AVENUE
4059565,01-22-2019,7:40,STATEN ISLAND,10304,TARGEE STREET,PURROY PLACE
4056505,01-12-2019,18:20,STATEN ISLAND,10309,2965 VETERANS ROAD WEST,
4070876,01-28-2019,18:35,STATEN ISLAND,10304,BEACH STREET,UNION PLACE
4058962,01-22-2019,8:20,STATEN ISLAND,10312,SYCAMORE STREET,THORNYCROFT AVENUE
4067439,01-13-2019,14:49,STATEN ISLAND,10310,BEMENT AVENUE,HENDERSON AVENUE
4063448,01-07-2019,19:20,STATEN ISLAND,10310,355 BARD AVENUE,
4073695,02-01-2019,16:00,STATEN ISLAND,10314,JEWETT AVENUE,COALE AVENUE
4056479,01-17-2019,10:45,STATEN ISLAND,10304,TODT HILL ROAD,CIRCLE ROAD
